Country name,Continent,GDP_category,Life_Ladder_category,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio
State of Palestine,Asia,Medio,Medio,2014,0.5106856634016029,0.5026833631484795,0.7206851119894597,0.8467884502062464,0.5667107001321005,0.1701923076923077,0.8111814345991561,0.46241134751773044,0.477491961414791,0.5282492319728689,0.519017610981113,0.4592860273752727,0.3105831405060194
State of Palestine,Asia,Medio,Medio,2015,0.5066785396260018,0.5132541876727923,0.7088274044795784,0.8467884502062464,0.43328929986789966,0.16057692307692312,0.7795358649789029,0.5063829787234042,0.4598070739549839,0.5252777009774424,0.5157805382327211,0.446217214735553,0.30752696601055074
State of Palestine,Asia,Medio,Medio,2016,0.5381418818640546,0.522198731501057,0.7773386034255598,0.8467884502062464,0.5019815059445178,0.18173076923076925,0.819620253164557,0.5177304964539007,0.47427652733118963,0.5784025378064511,0.5411975538867615,0.4874618440943407,0.3130506452073064
State of Palestine,Asia,Medio,Medio,2017,0.4967349361828436,0.5215482192226377,0.7852437417654807,0.8467884502062464,0.5336856010568032,0.1480769230769231,0.8396624472573839,0.5035460992907801,0.5353697749196141,0.5836595326526017,0.507747802153378,0.49304071390860593,0.30748100064644857
State of Palestine,Asia,Medio,Medio,2018,0.48575244879786283,0.5189461701089608,0.7786561264822134,0.8467884502062464,0.5640686922060767,0.1701923076923077,0.8217299578059071,0.4950354609929078,0.540192926045016,0.5775848638950638,0.4988758249911186,0.48998025429487224,0.31094948003477785
State of Palestine,Asia,Medio,Medio,2019,0.4752151973879488,0.5186209139697511,0.7971014492753623,0.8467884502062464,0.5614266842800529,0.1971153846153846,0.8375527426160336,0.5092198581560283,0.5096463022508039,0.590465849435011,0.49036352257868054,0.5024230154038423,0.3164504012367364
State of Palestine,Asia,Medio,Medio,2022,0.5382902938557436,0.49918685965197596,0.8326745718050066,0.8467884502062464,0.6169088507265521,0.18173076923076925,0.8449367088607594,0.5744680851063828,0.4485530546623794,0.6046496349677681,0.5413174454700352,0.5365863886507124,0.31383588538739204
State of Palestine,Asia,Medio,Medio,2023,0.5298308103294745,0.49918685965197596,0.7944664031620552,0.8467884502062464,0.6340819022457067,0.18173076923076925,0.8154008438818565,0.5687943262411346,0.47427652733118963,0.5779753508015815,0.5344836252234301,0.5107998773192715,0.31291523662839726
Sudan,Africa,Medio,Medio,2009,0.47105966162065893,0.47650024394210444,0.8998682476943347,0.7474955804360637,0.6367239101717305,0.37115384615384617,0.7025316455696201,0.7219858156028367,0.26045016077170413,0.6379618755526415,0.43093259246061777,0.5952970618825595,0.35005515885910665
Sudan,Africa,Medio,Medio,2010,0.46809142178688035,0.4778012684989428,0.826086956521739,0.7510312315851504,0.5548216644649935,0.25673076923076926,0.740506329113924,0.5815602836879432,0.22186495176848875,0.588020638508953,0.43077423099236833,0.5439506994769094,0.32583410231122817
Sudan,Africa,Medio,Medio,2011,0.45013357079252003,0.4878842088144413,0.7773386034255598,0.7545668827342369,0.4689564068692206,0.2759615384615385,0.6624472573839663,0.500709219858156,0.26688102893890675,0.5599350055167844,0.4196696185736115,0.5051687922390284,0.32864502877983354
Sudan,Africa,Medio,Medio,2012,0.4851588008311071,0.4766628720117092,0.7707509881422925,0.7581025338833236,0.24306472919418753,0.2576923076923077,0.7373417721518987,0.4709219858156028,0.2556270096463022,0.5493709410547202,0.4472443839313569,0.5066321537930121,0.3259749477683389
Sudan,Africa,Medio,Medio,2014,0.42416147224695755,0.4787770369165718,0.7681159420289856,0.7651738361814968,0.21400264200792607,0.25,0.800632911392405,0.39999999999999997,0.35369774919614144,0.5486890468074981,0.40629961547202376,0.5036998454327827,0.32558324937854716
Suriname,South America,Medio,Alto,2012,0.7402790145443752,0.7069442185721255,0.7496706192358367,0.8267530936947556,0.867899603698811,0.24230769230769234,0.7552742616033755,0.7815602836879432,0.2684887459807074,0.655643298155451,0.6885681386492751,0.38887768453780913,0.3231678575260128
Sweden,Europe,Alto,Alto,2005,0.9045710893440191,0.8451780777362172,0.9525691699604741,0.9469652327637007,0.9722589167767502,0.46826923076923077,0.22995780590717302,0.7985815602836879,0.10932475884244372,0.9048343980285092,0.9308761995309308,0.4497428932570606,0.42586525551806326
Sweden,Europe,Alto,Alto,2007,0.8845354704660136,0.8560741583997398,0.9077733860342556,0.9481437831467295,0.9009247027741084,0.46249999999999997,0.2679324894514768,0.7886524822695034,0.15112540192926044,0.8723952559933508,0.9140582863016423,0.42144987388321276,0.4121657346062341
Sweden,Europe,Alto,Alto,2008,0.9253487681804689,0.8539599934948772,0.9156785243741765,0.9487330583382442,0.9035667107001321,0.4423076923076923,0.29430379746835444,0.828368794326241,0.08199356913183281,0.8780390463367098,0.9511231614394605,0.4264886476259663,0.39661507357108233
Sweden,Europe,Alto,Alto,2009,0.8882457702582369,0.845340705805822,0.8893280632411067,0.9493223335297584,0.8401585204755614,0.5346153846153846,0.2710970464135021,0.8255319148936169,0.10932475884244372,0.8498539057892427,0.918462303793899,0.41546912850472995,0.4492078469610522
Sweden,Europe,Alto,Alto,2010,0.9223805283466904,0.8534721092860629,0.9776021080368906,0.949911608721273,0.8943196829590488,0.45769230769230773,0.22995780590717302,0.8638297872340424,0.18810289389067525,0.9319289143704319,0.9495867564022178,0.46001330302182286,0.4194701340821301
Sweden,Europe,Alto,Alto,2011,0.9054615612941526,0.8573751829565781,0.9130434782608696,0.9505008839127872,0.9418758256274767,0.4769230769230769,0.24683544303797472,0.8269503546099288,0.1543408360128617,0.8778020471593053,0.9349803013179884,0.42380001311101057,0.4257031622069125
Sweden,Europe,Alto,Alto,2012,0.9318788958147817,0.855098389982111,0.9235836627140976,0.9510901591043018,0.9458388375165124,0.44903846153846155,0.2310126582278481,0.8751773049645388,0.13987138263665594,0.8856541562486893,0.9592258902998176,0.43031630580759517,0.4139470746601878
Sweden,Europe,Alto,Alto,2013,0.9131789848619769,0.85574890226053,0.9064558629776021,0.951679434295816,0.9352708058124176,0.475,0.3048523206751055,0.85531914893617,0.16237942122186494,0.871044628175575,0.9430089289630136,0.4208617945079003,0.41031527730150974
Sweden,Europe,Alto,Alto,2014,0.8842386464826357,0.8583509513742071,0.9288537549407114,0.9522687094873307,0.9471598414795245,0.5163461538461538,0.22679324894514769,0.8709219858156028,0.20096463022508038,0.8922665937943237,0.9175780193310984,0.431927321243588,0.4563083590518091
Sweden,Europe,Alto,Alto,2015,0.8916592460670822,0.8637176776711659,0.9235836627140976,0.9528579846788451,0.9339498018494056,0.5249999999999999,0.2078059071729958,0.8326241134751771,0.17363344051446944,0.8909223858188253,0.9247856324018172,0.427096434253621,0.4710069943687294
Sweden,Europe,Alto,Alto,2016,0.9035322054021964,0.8650187022280045,0.9011857707509883,0.9546994696523278,0.9114927344782034,0.46249999999999997,0.22257383966244726,0.8127659574468082,0.18971061093247588,0.8719892009693107,0.9371727953037309,0.4146320800414448,0.4247095961011485
Sweden,Europe,Alto,Alto,2017,0.8913624220837044,0.8669702390632623,0.9038208168642952,0.9565409546258105,0.9339498018494056,0.4855769230769231,0.2151898734177215,0.8184397163120565,0.14790996784565913,0.8754837351155957,0.9279210214008438,0.4153297089683984,0.4419491440438868
Sweden,Europe,Alto,Alto,2018,0.9044226773523301,0.8682712636201007,0.9262187088274045,0.9583824395992929,0.9431968295904888,0.39615384615384613,0.24050632911392406,0.8056737588652481,0.12540192926045013,0.8960308683136273,0.9414173681950544,0.4268149936937944,0.3806705587473569
Sweden,Europe,Alto,Alto,2019,0.9078361531611754,0.8697349162465442,0.930171277997365,0.9602239245727756,0.9431968295904888,0.40865384615384615,0.22679324894514769,0.8453900709219857,0.19131832797427656,0.9004181885259444,0.9462271776123496,0.42838164916858024,0.39041302777595377
Sweden,Europe,Alto,Alto,2020,0.8953695458593054,0.8650187022280045,0.9328063241106719,0.9620654095462583,0.9550858652575956,0.4076923076923077,0.17721518987341775,0.7631205673758863,0.22347266881028938,0.8998410447052136,0.9366557395074862,0.43154653085394057,0.4012670925027341
Sweden,Europe,Alto,Alto,2021,0.9139210448204214,0.8726622214994308,0.9275362318840581,0.9639068945197408,0.9577278731836195,0.4923076923076923,0.16455696202531647,0.828368794326241,0.1720257234726688,0.899885983601155,0.9552053204523212,0.42589337036022656,0.47285920118649355
Sweden,Europe,Alto,Alto,2022,0.9127337488869101,0.8757521548219225,0.9499341238471672,0.9657483794932235,0.9392338177014531,0.55,0.1877637130801688,0.8099290780141843,0.12861736334405144,0.9216291334154503,0.9558620630153711,0.4366632090609127,0.5006114785325873
Sweden,Europe,Alto,Alto,2023,0.8726625111308992,0.874125874125874,0.9209486166007905,0.9675898644667061,0.9220607661822987,0.46826923076923077,0.22995780590717302,0.7943262411347516,0.17845659163987138,0.8949510508425829,0.9210914029620636,0.4218477177332641,0.42586525551806326
Switzerland,Europe,Alto,Alto,2006,0.918967052537845,0.8991705968450152,0.9525691699604741,0.9493223335297584,0.9128137384412155,0.6,0.3934599156118143,0.7985815602836879,0.20739549839228294,0.9386168920601958,0.9459703631180847,0.4293874752543444,0.4427878183908668
Switzerland,Europe,Alto,Alto,2009,0.9266844761056694,0.9006342494714588,0.9354413702239788,0.9519740718915736,0.8758256274768824,0.4403846153846154,0.3238396624472574,0.7971631205673757,0.19131832797427656,0.9241416456880487,0.9554100885536603,0.4198720184336816,0.39115276755374767
Switzerland,Europe,Alto,Alto,2012,0.9639358860195903,0.9053504634899983,0.9472990777338604,0.9546258102533883,0.9471598414795245,0.4528846153846154,0.3037974683544304,0.8709219858156028,0.14951768488745976,0.9377354477155204,0.9914635045118405,0.4243792851596937,0.40005797965304507
Switzerland,Europe,Alto,Alto,2014,0.9219352923716237,0.9081151406732804,0.9631093544137022,0.9563936358279318,0.952443857331572,0.3778846153846154,0.26160337552742613,0.8638297872340424,0.17041800643086813,0.9537241719045448,0.9553447644480073,0.43163647434557084,0.367949655286188
Switzerland,Europe,Alto,Alto,2015,0.9336598397150488,0.9089282810213042,0.9354413702239788,0.9572775486152033,0.9247027741083224,0.425,0.18459915611814345,0.8723404255319147,0.13344051446945338,0.9292601859357519,0.9667622528147655,0.4168990567089046,0.4118458204740955
Switzerland,Europe,Alto,Alto,2016,0.9168892846542,0.9105545617173523,0.9222661396574441,0.9602239245727756,0.9326287978863937,0.4048076923076923,0.28164556962025317,0.8212765957446806,0.19774919614147907,0.9183592937488712,0.9544177149188988,0.40944899528770873,0.379853877601074
Switzerland,Europe,Alto,Alto,2017,0.9191154645295341,0.9112050739957718,0.9512516469038208,0.9631703005303477,0.9207397622192867,0.49326923076923074,0.29641350210970463,0.7872340425531914,0.18167202572347269,0.9449558443248167,0.9592232758416155,0.42432914127768906,0.4209290901519503
Switzerland,Europe,Alto,Alto,2018,0.9243098842386466,0.9146202634574727,0.924901185770751,0.96611667648792,0.9220607661822987,0.4173076923076923,0.2805907172995781,0.8184397163120565,0.17524115755627007,0.9232278881372442,0.9667404034140754,0.40939058736970435,0.3863375719824631
Switzerland,Europe,Alto,Alto,2019,0.9517661027010982,0.915270775735892,0.9499341238471672,0.9690630524454921,0.9048877146631441,0.3548076923076923,0.2732067510548523,0.7999999999999998,0.14147909967845662,0.9463034762161961,0.9945924133894657,0.42218166686868364,0.3549118380033082
Switzerland,Europe,Alto,Alto,2020,0.9241614722469575,0.9102293055781427,0.9459815546772068,0.9720094284030644,0.9101717305151916,0.25673076923076926,0.25843881856540085,0.7815602836879432,0.17684887459807075,0.9395850042756149,0.9722137716604478,0.42193243040335837,0.3020552892507716
Switzerland,Europe,Alto,Alto,2021,0.8974473137429504,0.9157586599447063,0.930171277997365,0.9749558043606367,0.8982826948480845,0.35,0.26582278481012656,0.8056737588652481,0.1607717041800643,0.9286999476996849,0.9505130215938655,0.41173089346858405,0.35270320265091154
Switzerland,Europe,Alto,Alto,2022,0.8315523894330663,0.9177101967799641,0.86034255599473,0.9779021803182085,0.8190224570673711,0.45,0.2109704641350211,0.753191489361702,0.15594855305466238,0.8665556604605338,0.892638627841203,0.37477421902769914,0.4205190824337106
Switzerland,Europe,Alto,Alto,2023,0.8441674087266251,0.9175475687103594,0.8906455862977603,0.9808485562757808,0.8758256274768824,0.4269230769230769,0.22362869198312235,0.8028368794326239,0.16398713826366557,0.8939476294946387,0.9068450334710876,0.3905691068916538,0.4023348804738881
Syria,Asia,Medio,Medio,2008,0.5998812704066488,0.5091884859326719,0.6376811594202898,0.9119033588685918,0.571994715984148,0.43846153846153846,0.680379746835443,0.5432624113475177,0.409967845659164,0.47320400632397264,0.6350096551474542,0.4004891662528184,0.3654946251926472
Syria,Asia,Medio,Medio,2009,0.5488275452656575,0.5088632297934623,0.8089591567852437,0.8859752504419565,0.6869220607661823,0.4,0.6888185654008437,0.4425531914893616,0.3360128617363344,0.5934536440308735,0.574562783921407,0.5154345338929084,0.3566512483068564
Syria,Asia,Medio,Medio,2010,0.47254378153754817,0.521385591153033,0.930171277997365,0.8600471420153212,0.5535006605019815,0.32884615384615384,0.7468354430379747,0.4397163120567375,0.2282958199356913,0.6863562515996108,0.4957099028552302,0.5894053770289062,0.34079910760328613
Syria,Asia,Medio,Medio,2011,0.4091718610863758,0.5217108472922425,0.4584980237154149,0.834119033588686,0.39894319682959056,0.4471153846153846,0.7447257383966244,0.4851063829787234,0.6639871382636655,0.3519614330115137,0.43052664180061695,0.27593551977861486,0.3652155588869131
Syria,Asia,Medio,Bajo,2012,0.2794597803502523,0.4961782403642867,0.47430830039525684,0.8081909251620507,0.31571994715984153,0.625,0.6729957805907173,0.3858156028368794,0.9999999999999999,0.3532993281421061,0.3167457943335148,0.2958543027515981,0.40815535621263765
Syria,Asia,Medio,Bajo,2013,0.2088156723063224,0.4703203772971216,0.4703557312252964,0.7822628167354155,0.29986789960369886,0.5375,0.6624472573839663,0.2482269503546099,0.8665594855305466,0.3405934972989584,0.2531715829047637,0.30302613771192255,0.388988738739408
Syria,Asia,Medio,Bajo,2015,0.32368655387355294,0.48219222637827297,0.310935441370224,0.730406599882145,0.29062087186261565,0.36153846153846153,0.6856540084388185,0.26099290780141843,0.9003215434083601,0.2352195971249379,0.3168792810994402,0.18954426741574598,0.3481333395322888
Taiwan Province of China,Asia,Alto,Alto,2006,0.7284060552092609,0.82533745324443,0.8616600790513833,0.9127872716558635,0.5310435931307794,0.2932692307692308,0.8554852320675105,0.7148936170212765,0.017684887459807064,0.8141477060191586,0.7466773854473039,0.40779498525207003,0.334317985764065
Taiwan Province of China,Asia,Alto,Medio,2008,0.6332739685366577,0.8250121971052202,0.7931488801054019,0.9195639363582794,0.5468956406869221,0.3057692307692308,0.7911392405063291,0.7134751773049646,0.1382636655948553,0.754982011601939,0.6692300371106469,0.3704164822453524,0.3362809724825206
Taiwan Province of China,Asia,Alto,Alto,2010,0.734342534876818,0.8381850707432101,0.7944664031620552,0.9263406010606953,0.5931307793923383,0.32596153846153847,0.8291139240506328,0.7929078014184396,0.08520900321543409,0.7633182837964035,0.7625095732355448,0.36659312357578044,0.340224021273599
Taiwan Province of China,Asia,Alto,Alto,2011,0.7462154942119323,0.840136607578468,0.836627140974967,0.9195639363582794,0.7040951122853368,0.3557692307692308,0.7594936708860759,0.7773049645390069,0.046623794212218655,0.8009971941009353,0.767487987194832,0.38880101558521296,0.34624772621423316
Taiwan Province of China,Asia,Alto,Alto,2012,0.7190560997328584,0.8442023093185884,0.7865612648221343,0.9195639363582794,0.6208718626155878,0.3423076923076923,0.810126582278481,0.7418439716312055,0.09163987138263666,0.7597273450185875,0.7438595970957441,0.36026098979790944,0.34333394363689845
Taiwan Province of China,Asia,Alto,Alto,2013,0.7508162659542891,0.8451780777362172,0.7760210803689063,0.9195639363582794,0.6103038309114927,0.32403846153846155,0.850210970464135,0.8156028368794324,0.06591639871382635,0.7510774635288759,0.7714906106542403,0.3542295047101407,0.33987848923009634
Taiwan Province of China,Asia,Alto,Alto,2014,0.7542297417631345,0.8492437794763377,0.8458498023715415,0.9195639363582794,0.6142668428005283,0.4125,0.8765822784810126,0.8340425531914892,0.040192926045016064,0.8142189662684367,0.7744602990273497,0.3905649046807864,0.3555195910561426
Taiwan Province of China,Asia,Alto,Alto,2015,0.7671415850400712,0.8541226215644819,0.8656126482213438,0.9195639363582794,0.6248348745046235,0.34326923076923077,0.8670886075949367,0.8099290780141843,0.07395498392282959,0.8343114676358632,0.7856934680908505,0.39948023771537045,0.34332090566323403
