Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Continent,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio,GDP_category,Life_Ladder_category
Russia,2013,0.04748510198498421,0.6793233291355499,0.5913834608971472,-0.24295861082017906,-0.6472879719363709,-1.8385943264567446,1.0516838305541287,-0.5608513554443505,-1.0728800272343306,Asia,0.6855128165422042,-0.11178540780399772,0.015958616559464473,-1.1374322291992656,Alto,Medio
Russia,2014,0.49181764065570815,0.6697779871661791,1.0126558895329085,-0.1781474566035734,-0.05034181312663183,-1.6826894385421847,0.7043640840688877,-0.325074592593343,-1.4064844759423247,Asia,0.9608131603822566,0.22358816091151873,0.493640243830924,-1.1206349898653944,Alto,Alto
Russia,2015,0.45538237248470925,0.6506873032274405,0.9465739399429851,-0.11333630238696668,-0.47467703444921716,-1.102723255500021,0.9394728355358202,-0.40052315670566535,-1.6480601112136308,Asia,0.9058090305848684,0.2244432234924985,0.43850489487773536,-0.7391098078457924,Alto,Medio
Russia,2016,0.33008059657956507,0.6506873032274405,0.8391907718593598,-0.05809952322508657,-0.2661054849855739,-1.1650852106658451,1.0035934041177108,-0.6080067080145519,-1.510016891058599,Asia,0.8344527603038081,0.1580497322527111,0.31871510253670643,-0.7661996020520749,Alto,Medio
Russia,2017,0.08480903523332485,0.6654391953619209,0.7152871163782535,-0.0028627440632064535,-0.14383940426550673,-0.9405821720688785,0.6669604190627848,-0.004418195115972768,-0.9003260020405404,Asia,0.760359051034877,0.005015960912875776,0.16668554577071173,-0.6780701296620983,Alto,Medio
Russia,2018,0.02704580520613118,0.6897364294657721,0.8226702844618788,0.05237403509867366,-0.15822364905610287,-0.9530545631020434,0.6829905612082574,-0.3439367336214236,-0.8543115953221962,Asia,0.8456043077063725,-0.015531318799485886,0.26330001529378055,-0.6836364764583069,Alto,Medio
Russia,2019,-0.03782674543979486,0.7088271134045107,0.8309305281606193,0.10761081426055377,-0.25891336259027586,-0.7597325020879889,0.5921530890505791,-0.18360853488273848,-0.8428079936426103,Asia,0.8619483332523329,-0.041697252898547046,0.25449079725300866,-0.5758404725496636,Alto,Medio
Russia,2020,0.01016116873664356,0.6871331543832165,0.6409449230895897,0.16284759342243388,-0.2661054849855739,-0.4853398993583632,0.4585685711716401,-0.2873503105371818,-0.9578440104384705,Asia,0.7228723667764705,0.013529368819956294,0.06387010669875173,-0.41552881431518396,Alto,Medio
Russia,2021,-0.03160608989840423,0.7383308976734728,0.43443883062107935,0.218084372584314,-0.5753667479833902,0.3316017133139318,0.3784178604442774,-0.5797134964724311,-0.9578440104384705,Asia,0.6125946912496851,0.0036176668230416577,-0.21109064176820677,0.10815510821439761,Alto,Medio
Russia,2022,0.498038296197098,0.7192402137347328,0.9135329651480234,0.2733211517461941,0.1798061035229064,-0.46039511729203353,0.1593392511228176,-0.35336780413546387,-0.7162683751671644,Asia,0.9231728333031876,0.4130315820136765,0.33614849379371087,-0.4210950956798354,Alto,Alto
Russia,2023,0.33896724735297934,0.7053560799611037,0.36835688103115605,0.3285579309080742,-0.007189078754843409,0.350310299863679,-0.022335693192539294,-0.3345056631073833,-0.9578440104384705,Asia,0.5506896184227937,0.31817538744366863,-0.25507851725636216,0.14343643086324367,Alto,Medio
Rwanda,2006,-1.12733013026041,-2.0037855226182564,-0.7550362619975396,-1.4684786178250926,1.1795111164693373,0.08839008816721801,-2.3413629235709164,0.4671353305860412,-0.9693476121180564,Africa,-1.4131361275752896,-1.2787274192022764,1.3960327049701775,0.046857599307134894,Bajo,Medio
Rwanda,2008,-0.9958076988138751,-1.8944479691509277,-2.671412800105314,-1.2917209245070758,0.007195166035752731,0.08839008816721801,-2.4108268728679647,-0.17417746436869816,-0.6012323583713042,Africa,-2.2695044222337692,-1.147304760109388,-1.7764942006575244,0.053807558420685644,Bajo,Medio
Rwanda,2009,-1.2917331695685774,-1.8649441848819663,-2.068415010097264,-1.2033420778480683,0.1078848795699257,-0.02386143113126526,-1.7482476641884284,0.061599298482309335,-1.8551249414461792,Africa,-1.974361432702586,-1.305139640899154,-0.8642973075159359,-0.13789992004041443,Bajo,Medio
Rwanda,2011,-1.2321926093867002,-1.7816393822401921,-1.9775523294111201,-1.0265843845300517,0.5609885904737033,-0.2608368607613966,-3.078749462262658,-0.40995422721970565,-1.3719736709035668,Africa,-1.9016315739649639,-1.2189989299630348,-0.8185255838148555,-0.9579079182519137,Bajo,Medio
Rwanda,2012,-1.9111327284755666,-1.7313093973107871,-1.4241160015955123,-0.9382055378710432,0.6041413248454918,-0.0924595818136717,-3.506219919475263,-0.25905709899506085,-1.6250529078544589,Africa,-1.6154842633844355,-1.6303062122849579,-0.0290379777017246,-0.7107614886107789,Bajo,Bajo
Rwanda,2013,-1.792940273189154,-1.712218713372047,-0.49070846363784626,-0.8498266912120348,1.1003977701210585,-0.19223871007899018,-3.3138582137295907,0.7217742344651293,-1.2224268490689485,Africa,-1.1541159717712042,-1.5336505695864804,1.3703276913959177,-0.9712562524223841,Bajo,Bajo
Rwanda,2014,-1.677413813134766,-1.6809794123813822,-0.5072289510353271,-0.7614478445530275,1.0284765461680778,-0.16105773249607816,-3.5222500616207353,0.9103956447459353,-1.6020457044952867,Africa,-1.1475796599428534,-1.4371477950521658,1.299669063332901,-1.194537478546617,Bajo,Bajo
Rwanda,2015,-1.7778329668743496,-1.6280461523694216,-1.0854460099471552,-0.6730689978940191,1.129166259702251,0.13827965229987724,-3.431412589463057,0.3822556959596785,-0.7737863835650945,Africa,-1.4076753154915806,-1.4820900361774638,0.3533531738327002,0.6501767567613552,Bajo,Bajo
Rwanda,2016,-1.9111327284755666,-1.5985423681004594,-1.1928291780307807,-0.6251971226203893,1.150742626888145,0.13827965229987724,-3.089436223692973,0.5991703177826054,0.13499814912219996,Africa,-1.4483311534240866,-1.5595409912916354,0.1545210412317258,0.3457870177113582,Bajo,Bajo
Rwanda,2017,-2.1110823708773925,-1.5863937510485346,-2.415345245444361,-0.5773252473467605,1.129166259702251,0.30042073573101974,-2.795550284359308,0.684049952408968,0.9747610717319786,Africa,-2.049244454912882,-1.682590121843343,-1.6890228906066467,0.6264043901137458,Bajo,Bajo
Rwanda,2018,-1.7085170908417167,-1.5369315244799808,-1.597581119269061,-0.5294533720731306,1.24424021802702,0.3316017133139318,-3.0627193201171856,1.0707238434846205,0.39958098775267836,Africa,-1.6249176079756413,-1.401497790160512,-0.5229119661966432,0.9492686231964949,Bajo,Bajo
Rwanda,2019,-1.968895958502761,-1.4787917143029092,-2.646632069009093,-0.48158149679950074,0.8486734862856261,0.3752550819300086,-3.041345797256555,0.618032458810686,1.664977172507139,Africa,-2.1310798147581824,-1.5661685256048874,-2.132303651673518,1.0602041888329141,Bajo,Bajo
Saudi Arabia,2005,1.4186953163228384,1.1132025095614564,0.48400029281352186,-0.3342834190344871,0.07911638998873342,-0.6724257648558353,-1.2406264962484608,0.27851392030523625,-0.34815312142041216,Asia,0.8487166568164952,0.7974170820915156,-0.4767147631338454,-0.8044032767617257,Alto,Alto
Saudi Arabia,2007,1.5848756857856894,1.084566483653347,0.6822461415832918,-0.2753641879284819,-0.9277807453529956,0.013555741968229163,-1.2406264962484608,0.6274635293247263,-0.47469273989585803,Asia,0.9714469747588552,0.9408054217988091,-0.2423956638044807,-0.09310887571744889,Alto,Alto
Saudi Arabia,2008,1.1796444105179889,1.1036571675920857,0.11228932637020315,-0.2459045723754798,-1.575071760929821,-0.14858534146291336,-1.224596354102988,-0.419385297733746,-0.8198007902834382,Asia,0.5838407619600938,0.6737617243593805,-0.8632464355032938,-0.260316521603591,Alto,Alto
Saudi Arabia,2009,0.5904594642406086,1.0533271826626807,0.9217932088467639,-0.21644495682247664,-0.8055146646329284,-0.6911343514055825,-1.5612293391579137,0.29737606133331684,0.5261206062281245,Asia,1.1205335283951048,0.27666618561288403,0.03972030770743729,-0.920578940425648,Alto,Alto
Saudi Arabia,2010,0.7317572115378994,1.0680790747971625,0.5831232171984069,-0.1869853412694735,-0.5250218912163036,-0.21094729662873737,-1.2406264962484608,-0.06100461820021457,0.27304136927723216,Asia,0.8932882226925206,0.3877643728405224,-0.333960687877852,-0.3258961342410304,Alto,Alto
Saudi Arabia,2011,1.0810025869330884,1.1366319853044546,0.17011103226138605,-0.1575257257164714,-1.0644310708636588,-0.8969288034528017,-1.2406264962484608,0.4482731895579606,-0.3826639264591702,Asia,0.641303176888093,0.6453881941249215,-0.8277184310760526,-1.0371905352853072,Alto,Alto
Saudi Arabia,2012,0.8108484034212879,1.1635324944908614,0.4757400491147814,-0.12806611016346825,-1.373692333861475,-0.7659686976045713,-1.2406264962484608,0.3822556959596785,-0.5552179516529602,Asia,0.8701438793446759,0.46863662737385575,-0.5264714360484374,-0.9013979678132181,Alto,Alto
Saudi Arabia,2013,0.8988262460780914,1.1696068030168238,0.14533030116516482,-0.09860649461046615,-0.6472879719363709,-0.52899326797444,-1.2406264962484608,0.3728246254456382,0.03146573400592642,Asia,0.6409288077616881,0.5435360329832644,-0.8794589844076673,-0.6556780838161043,Alto,Alto
Saudi Arabia,2014,0.7059859242949967,1.1860942118730085,0.07098810787650107,-0.069146879057463,0.07911638998873342,-0.47910370384178075,-1.2406264962484608,0.10875465105251084,0.45709899615060845,Asia,0.5970248307613608,0.41992263906090005,-0.9703399770818878,-0.603947581921975,Alto,Alto
Saudi Arabia,2015,0.7655264844768739,1.2095236876160067,0.0875085952739819,-0.03968726350445986,0.4962594889160207,-0.31072642489405583,-1.2406264962484608,0.15591000362271235,0.6181494196648127,Asia,0.6206479554341594,0.47477533326020394,-0.9707907985196997,-0.4293571380292888,Alto,Alto
Saudi Arabia,2016,0.8801642794539211,1.2121269626985622,0.665725654185811,-0.010227647951457763,0.16542185873231027,-0.8595116303533074,-1.2406264962484608,0.6934810229230084,-0.08357028278993375,Asia,1.0307065778919333,0.5691699259227422,-0.36641038426175354,-0.9983926588647105,Alto,Alto
Saudi Arabia,2017,0.7202045655324599,1.1921685203989707,0.25271346924879023,0.019231967601545382,0.45310675454423227,-0.8595116303533074,-1.2406264962484608,0.48599747161412177,0.3765737843935063,Asia,0.7283061290678083,0.46772541321885025,-0.7839824052333613,-0.9983926588647105,Alto,Alto
Saudi Arabia,2018,0.77530180032763,1.1947717954815262,0.48400029281352186,0.04869158315454748,0.7479837727514531,-1.2336833613482516,-1.2406264962484608,0.4199799780158397,0.169508954160958,Asia,0.8928575899979855,0.519824482186582,-0.5430205831074416,-1.3863714230706796,Alto,Alto
Saudi Arabia,2019,0.9574781411826269,1.1817554200687486,0.8474510155581001,0.07815119870755062,1.0069001789821836,-0.9530545631020434,-1.2406264962484608,0.21249642670695412,-0.40567112981834225,Asia,1.1418952904257484,0.663612477225018,-0.15013995538359484,-1.0953873499162028,Alto,Alto
Saudi Arabia,2020,0.9565894761052851,1.1392352603870102,0.665725654185811,0.10761081426055377,0.9565553222150972,-0.728551524505077,-1.2406264962484608,0.47656640110008147,-0.25612430798372404,Asia,0.9902617283399154,0.6760817235566629,-0.30593905505971053,-0.8626000913926212,Alto,Alto
Saudi Arabia,2021,0.8543929922110192,1.1739455948210835,0.4096580995248581,0.1370704298135569,1.0860135253304624,-0.6724257648558353,-1.2406264962484608,0.7217742344651293,-0.5207071466142021,Asia,0.8292510852310063,0.615194233857109,-0.6044807734078308,-0.8044032767617257,Alto,Alto
Saudi Arabia,2022,0.7984070923385074,1.235556438441562,0.7483280911732151,0.16653004536655797,0.07911638998873342,-0.19847490559557257,-1.2406264962484608,0.24078963824907504,-0.7852899852446805,Asia,1.1022424587943331,0.5874101952360838,-0.2992421640529195,-0.3129635087674981,Alto,Alto
Saudi Arabia,2023,1.3058348515004747,1.2433662636892286,0.6161641919933685,0.1959896609195611,0.07911638998873342,0.17569682539937165,-1.2406264962484608,0.806653869091492,-0.3826639264591702,Asia,1.0128894206534884,0.9698523712662427,-0.44384001197329215,0.07501525543847111,Alto,Alto
Senegal,2006,-0.9478197846374374,-1.2722652244201782,-0.4081060266504421,-1.1738824622950652,-0.10787879228901638,-0.36685218454329743,0.36238771829880473,0.33510034338947803,-0.5552179516529602,Africa,-0.9055013300961114,-1.0824866602280478,0.8842916436769604,-0.34537539931762407,Bajo,Medio
Senegal,2007,-0.7141008692966367,-1.2713974660593261,-0.7550362619975396,-1.1296930389655615,-0.38117944331034304,-0.055042408714177274,0.47994209403227034,0.6274635293247263,-0.8543115953221962,Africa,-1.085296972014474,-0.9226195320794234,0.3880621955937364,-0.1415788547443091,Bajo,Medio
Senegal,2008,-0.7114348740646124,-1.2627198824508081,-0.44114700144540375,-1.085503615636057,-0.9997019693059762,-0.22965588317848457,0.7577978912204633,0.16534107413675264,-0.244620706304138,Africa,-0.9181627969087846,-0.9069100801505405,0.8247870290014118,-0.24349662461131746,Bajo,Medio
Senegal,2009,-1.020690320979436,-1.261852124089956,0.004906158286578669,-1.0413141923065532,-1.3952687010473692,-0.2733092517945614,0.9661897391116079,0.5331528241843233,-0.5207071466142021,Africa,-0.6857379969631414,-1.0889760636674737,1.459341424824061,-0.26255726264081114,Bajo,Medio
Senegal,2010,-0.9878097131178025,-1.256645573924845,-0.4081060266504421,-0.9971247689770485,0.18699822591820447,-0.52899326797444,0.6081832311960517,0.17477214465079294,-1.498513289379013,Africa,-0.8981005069036069,-1.0550213467336098,0.8639995728566757,-0.43220657078638325,Bajo,Medio
Senegal,2011,-1.4659115247275014,-1.2687941909767704,-1.713224531051427,-0.9529353456475448,-0.7911304198423322,-1.0465974958507795,0.7097074647840452,0.4199799780158397,-1.0728800272343306,Africa,-1.5820339491435205,-1.3483124080458186,-0.9820393060038436,-0.7366184811763151,Bajo,Bajo
Senegal,2012,-1.6125412624888402,-1.2583810906465491,-0.8128579678887224,-0.9087459223180412,-0.5969431151692843,-0.2608368607613966,0.6135266119112093,0.6651878113808875,-0.6817575701284063,Africa,-1.1095617177622956,-1.4312838522059779,0.2897237880047152,-0.26701625840554705,Bajo,Bajo
Senegal,2013,-1.6320918941903524,-1.2609843657291047,0.11228932637020315,-0.8645564989885365,-0.8270910318188226,-0.3606159890267151,0.5333759011838459,0.4011178369877591,-1.2454340524281207,Africa,-0.6294371001195233,-1.4329474175218586,1.6111546070859895,-0.33232381906419584,Bajo,Bajo
Senegal,2014,-0.9673704163389495,-1.2323483398209945,0.38487736842863685,-0.8203670756590328,-0.42433217768213144,-0.3231988159272206,-0.19866725679273864,0.4199799780158397,-1.3374628658648087,Africa,-0.47234975889599634,-0.9892970283889041,1.9578878994384155,-0.34862060471595147,Bajo,Medio
Senegal,2015,-0.7700867691691478,-1.202844555552033,-0.8872001611773862,-0.7761776523295281,-0.2229527506137855,-0.728551524505077,0.1486524896925025,0.5520149652124039,-0.7507791802059225,Africa,-1.1239446333614123,-0.8470307210237926,0.11783683538021371,-0.6054690672718024,Medio,Medio
Senegal,2016,-0.7896374008706598,-1.1724730129222194,0.2444532255500498,-0.7319882290000244,-0.05034181312663183,-0.5726466365905168,0.3036105304320716,1.2216209717092652,-0.3251459180612401,Africa,-0.5143856772352335,-0.8460505663241659,1.674273733753558,-0.48441037996951447,Medio,Medio
Senegal,2017,-0.7114348740646124,-1.1342916450447393,-0.5402699258302888,-0.6877988056705207,-0.460292789658621,-0.31072642489405583,0.46925533260195523,0.9386888562880562,0.20401975919971604,Africa,-0.9101452384502378,-0.7805780308380799,0.5232441235801929,-0.30394986071018776,Medio,Medio
Senegal,2018,-0.6350096774132475,-1.1056556191366298,-0.5815711443239908,-0.643609382341016,-0.877435888585909,-0.497812290391528,0.36238771829880473,0.684049952408968,-0.3021387147020681,Africa,-0.9188325497678722,-0.7157589318184108,0.43075156166255013,-0.43056204102371726,Medio,Medio
Senegal,2019,0.004829178272594671,-1.0900359686412966,-1.002843572959752,-0.5994199590115123,0.05754002280283922,-0.15482153697949577,0.3142972918623867,1.0990170550267413,0.6756674280627428,Africa,-1.1362252390975116,-0.27415277970425006,-0.17381542410516365,-0.20860079553981623,Medio,Medio
Senegal,2020,-0.6456736583413454,-1.1013168273323701,-1.556279900775359,-0.5552305356820075,0.3308406738241659,-0.3231988159272206,0.6295567540566819,1.5517084397006746,-0.06056307943076172,Africa,-1.435641013831501,-0.6943274146858963,-0.9319295145110893,-0.3046442760067463,Medio,Medio
Senegal,2021,-0.515928557049494,-1.0692097679808539,-1.358034052005589,-0.5110411123525039,0.05754002280283922,0.16322443436620684,0.447881809741325,1.5139841576445145,-0.09507388446951977,Africa,-1.3172099898884708,-0.592544194088862,-0.6894663636746695,-0.0026277542558537756,Medio,Medio
Senegal,2022,-0.5123738967401279,-1.0561933925680762,-1.655402825160244,-0.4668516890230002,0.05034790040754115,0.3066569312476022,0.6242133733415244,1.5234152281585538,0.15800535248137199,Africa,-1.4712688363582231,-0.5754379467776365,-1.1145161865582607,0.08132256048498893,Medio,Medio
Senegal,2023,-0.34708219235461857,-1.037970466990189,-1.1680484469345593,-0.4226622656934955,0.33803279621946397,0.30042073573101974,0.5280325204686883,1.6365880743270373,-0.1755990962266219,Africa,-1.2026162494910866,-0.44811075569063047,-0.4596623368670873,0.08145062887984604,Medio,Medio
