Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Continent,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio,GDP_category,Life_Ladder_category
United Kingdom,2020,6.798,10.639,0.929,70.2,0.885,0.196,0.49,0.717,0.225,Europe,9.883631,477.2196,0.08732023686436696,0.4,Alto,Alto
United Kingdom,2021,6.867,10.713,0.854,70.3,0.815,0.252,0.448,0.684,0.266,Europe,9.148902,482.7501,0.07971623261458043,0.5625,Alto,Alto
United Kingdom,2022,6.722,10.754,0.863,70.4,0.857,0.308,0.426,0.723,0.27,Europe,9.280702,473.2288000000001,0.08024920959642924,0.7230046948356808,Alto,Alto
United Kingdom,2023,6.658,10.759,0.886,70.5,0.874,0.27,0.49,0.719,0.272,Europe,9.532474,469.389,0.08234966074914025,0.5510204081632654,Alto,Alto
United States,2006,7.182,10.921,0.965,66.78,0.911,0.191,0.6,0.775,0.261,North America,10.538765,479.61396,0.08836187162347771,0.31833333333333336,Alto,Alto
United States,2007,7.513,10.931,0.917,66.76,0.872,0.191,0.633,0.756,0.232,North America,10.023727,501.56788000000006,0.0838898545421279,0.30173775671406006,Alto,Alto
United States,2008,7.28,10.923,0.953,66.74,0.878,0.249,0.668,0.774,0.227,North America,10.409619,485.86719999999997,0.08724709328938936,0.37275449101796404,Alto,Alto
United States,2009,7.158,10.888,0.912,66.72,0.831,0.195,0.665,0.753,0.262,North America,9.929856000000001,477.58176000000003,0.08376193975018369,0.2932330827067669,Alto,Alto
United States,2010,7.164,10.906,0.926,66.7,0.828,0.238,0.69,0.776,0.231,North America,10.098956000000001,477.8388,0.08490739042728773,0.34492753623188405,Alto,Alto
United States,2011,7.115,10.914,0.922,66.68,0.863,0.155,0.697,0.737,0.273,North America,10.062708,474.42820000000006,0.08447865127359355,0.2223816355810617,Alto,Alto
United States,2012,7.026,10.929,0.903,66.66,0.823,0.208,0.71,0.765,0.26,North America,9.868887,468.35315999999995,0.08262421081526215,0.29295774647887324,Alto,Alto
United States,2013,7.249,10.941,0.925,66.64,0.792,0.268,0.747,0.776,0.26,North America,10.120425000000001,483.07336,0.08454437437162965,0.35876840696117807,Alto,Alto
United States,2014,7.151,10.956,0.902,66.62,0.866,0.215,0.702,0.786,0.281,North America,9.882312,476.39962,0.08232931726907632,0.3062678062678063,Alto,Alto
United States,2015,6.864,10.975,0.904,66.6,0.849,0.213,0.698,0.769,0.275,North America,9.9214,457.14239999999995,0.08236902050113895,0.30515759312320917,Alto,Alto
United States,2016,6.804,10.985,0.897,66.475,0.758,0.138,0.739,0.737,0.264,North America,9.853545,452.29589999999996,0.08165680473372781,0.18673883626522328,Alto,Alto
United States,2017,6.992,11.001,0.921,66.35,0.868,0.191,0.681,0.755,0.268,North America,10.131921,463.91919999999993,0.08371966184892284,0.2804698972099853,Alto,Alto
United States,2018,6.883,11.024,0.904,66.225,0.825,0.11,0.71,0.757,0.292,North America,9.965696,455.82667499999997,0.08200290275761975,0.15492957746478875,Alto,Alto
United States,2019,6.944,11.042,0.917,66.1,0.836,0.138,0.707,0.755,0.244,North America,10.125514,458.99839999999995,0.08304654953812715,0.1951909476661952,Alto,Alto
United States,2020,7.028,11.005,0.937,65.975,0.85,0.028,0.678,0.722,0.295,North America,10.311685,463.67229999999995,0.08514311676510677,0.04129793510324484,Alto,Alto
United States,2021,6.959,11.061,0.92,65.85,0.816,0.188,0.687,0.74,0.277,North America,10.176120000000001,458.25014999999996,0.08317511979025405,0.27365356622998543,Alto,Alto
United States,2022,6.693,11.078,0.9,65.725,0.736,0.189,0.701,0.712,0.267,North America,9.9702,439.89742499999994,0.08124210146235783,0.2696148359486448,Alto,Alto
United States,2023,6.521,11.089,0.861,65.6,0.721,0.185,0.722,0.706,0.284,North America,9.547629,427.77759999999995,0.07764451258003427,0.2562326869806094,Alto,Alto
Uruguay,2006,5.786,9.64,0.912,66.78,0.807,-0.125,0.477,0.701,0.306,South America,8.791680000000001,386.38908,0.0946058091286307,-0.2620545073375262,Medio,Medio
Uruguay,2007,5.694,9.702,0.875,66.86,0.786,-0.178,0.614,0.71,0.274,South America,8.48925,380.70083999999997,0.09018759018759019,-0.2899022801302932,Medio,Medio
Uruguay,2008,5.664,9.769,0.879,66.94,0.808,-0.156,0.597,0.685,0.264,South America,8.586951000000001,379.14815999999996,0.08997850342921486,-0.2613065326633166,Medio,Medio
Uruguay,2009,6.296,9.808,0.924,67.02,0.825,-0.131,0.544,0.722,0.255,South America,9.062592,421.95792,0.09420880913539968,-0.24080882352941177,Medio,Alto
Uruguay,2010,6.062,9.88,0.893,67.1,0.832,-0.171,0.471,0.738,0.231,South America,8.822840000000001,406.7602,0.09038461538461538,-0.36305732484076436,Medio,Alto
Uruguay,2011,6.554,9.928,0.891,67.18,0.851,-0.093,0.556,0.702,0.252,South America,8.845848,440.2977200000001,0.08974617244157937,-0.1672661870503597,Medio,Alto
Uruguay,2012,6.45,9.96,0.865,67.26,0.871,0.054,0.615,0.692,0.214,South America,8.615400000000001,433.82700000000006,0.08684738955823293,0.08780487804878048,Medio,Alto
Uruguay,2013,6.444,10.002,0.917,67.34,0.888,-0.056,0.586,0.743,0.253,South America,9.171834,433.93896,0.09168166366726654,-0.09556313993174062,Alto,Alto
Uruguay,2014,6.561,10.031,0.902,67.42,0.904,-0.086,0.533,0.788,0.251,South America,9.047962,442.34262,0.0899212441431562,-0.16135084427767352,Alto,Alto
Uruguay,2015,6.628,10.032,0.891,67.5,0.917,-0.045,0.673,0.812,0.3,South America,8.938512,447.39,0.08881578947368421,-0.06686478454680535,Alto,Alto
Uruguay,2016,6.171,10.045,0.9,67.5,0.886,-0.085,0.676,0.735,0.283,South America,9.0405,416.5425,0.0895968143354903,-0.1257396449704142,Alto,Alto
Uruguay,2017,6.336,10.06,0.914,67.5,0.898,-0.104,0.627,0.742,0.28,South America,9.194840000000001,427.68,0.09085487077534792,-0.16586921850079744,Alto,Alto
Uruguay,2018,6.372,10.06,0.917,67.5,0.876,-0.109,0.683,0.775,0.275,South America,9.22502,430.11,0.09115308151093439,-0.15959004392386528,Alto,Alto
Uruguay,2019,6.6,10.067,0.933,67.5,0.903,-0.107,0.599,0.764,0.222,South America,9.392511,445.5,0.09267905036257078,-0.17863105175292154,Alto,Alto
Uruguay,2020,6.31,10.002,0.921,67.5,0.908,-0.094,0.491,0.721,0.265,South America,9.211842,425.92499999999995,0.09208158368326334,-0.1914460285132383,Alto,Alto
Uruguay,2021,6.502,10.054,0.914,67.5,0.899,-0.054,0.606,0.746,0.263,South America,9.189356,438.885,0.09090909090909091,-0.0891089108910891,Alto,Alto
Uruguay,2022,6.671,10.103,0.905,67.5,0.878,-0.055,0.631,0.775,0.267,South America,9.143215,450.2925,0.0895773532614075,-0.08716323296354991,Alto,Alto
Uruguay,2023,6.662,10.122,0.908,67.5,0.904,-0.05,0.662,0.753,0.265,South America,9.190776,449.685,0.08970559178028058,-0.0755287009063444,Alto,Alto
Uzbekistan,2006,5.232,8.256,0.903,61.34,0.784,-0.125,0.609,0.65,0.195,Asia,7.4551680000000005,320.93088000000006,0.109375,-0.20525451559934318,Medio,Medio
Uzbekistan,2008,5.311,8.402,0.894,61.82,0.831,-0.033,0.522,0.647,0.187,Asia,7.511387999999999,328.32601999999997,0.10640323732444658,-0.06321839080459771,Medio,Medio
Uzbekistan,2009,5.261,8.463,0.905,62.06,0.95,0.003,0.61,0.646,0.159,Asia,7.659014999999999,326.49766,0.10693607467801018,0.004918032786885246,Medio,Medio
Uzbekistan,2010,5.095,8.508,0.903,62.3,0.95,-0.04,0.519,0.665,0.152,Asia,7.682723999999999,317.4185,0.10613540197461215,-0.07707129094412331,Medio,Medio
Uzbekistan,2011,5.739,8.554,0.924,62.54,0.934,0.032,0.522,0.663,0.123,Asia,7.9038960000000005,358.91706,0.10801963993453355,0.06130268199233716,Medio,Medio
Uzbekistan,2012,6.019,8.608,0.933,62.78,0.914,-0.047,0.463,0.65,0.118,Asia,8.031264,377.87282,0.10838754646840149,-0.10151187904967603,Medio,Alto
Uzbekistan,2013,5.94,8.662,0.963,63.02,0.95,-0.043,0.434,0.686,0.13,Asia,8.341506,374.33880000000005,0.11117524821057491,-0.09907834101382487,Medio,Medio
Uzbekistan,2014,6.049,8.712,0.952,63.26,0.954,0.052,0.536,0.713,0.106,Asia,8.293823999999999,382.65974,0.10927456382001836,0.09701492537313432,Medio,Alto
Uzbekistan,2015,5.972,8.764,0.968,63.5,0.98,0.366,0.471,0.778,0.103,Asia,8.483552,379.22200000000004,0.1104518484710178,0.7770700636942676,Medio,Medio
Uzbekistan,2016,5.893,8.804,0.945,63.8,0.984,0.199,0.522,0.771,0.147,Asia,8.31978,375.97339999999997,0.10733757383007723,0.38122605363984674,Medio,Medio
Uzbekistan,2017,6.421,8.831,0.942,64.1,0.985,0.114,0.465,0.745,0.203,Asia,8.318802,411.5861,0.10666968633223871,0.24516129032258063,Medio,Alto
Uzbekistan,2018,6.205,8.87,0.921,64.4,0.97,0.308,0.52,0.746,0.209,Asia,8.16927,399.60200000000003,0.10383314543404737,0.5923076923076923,Medio,Alto
Uzbekistan,2019,6.154,8.91,0.915,64.7,0.97,0.295,0.511,0.751,0.22,Asia,8.152650000000001,398.16380000000004,0.1026936026936027,0.5772994129158512,Medio,Alto
Uzbekistan,2020,5.842,8.91,0.85,65.0,0.928,0.19,0.642,0.678,0.279,Asia,7.5735,379.72999999999996,0.09539842873176206,0.29595015576323985,Medio,Medio
Uzbekistan,2021,6.185,8.962,0.896,65.3,0.927,0.183,0.662,0.698,0.233,Asia,8.029952,403.8805,0.0999776835527784,0.2764350453172205,Medio,Alto
Uzbekistan,2022,6.016,8.996,0.879,65.6,0.959,0.306,0.616,0.741,0.225,Asia,7.907484,394.64959999999996,0.09771009337483326,0.4967532467532467,Medio,Alto
Uzbekistan,2023,6.385,9.026,0.909,65.9,0.927,0.247,0.65,0.752,0.202,Asia,8.204634,420.7715,0.10070906270773322,0.38,Medio,Alto
Venezuela,2005,7.17,9.316,0.955,65.5,0.838,-0.124,0.72,0.803,0.233,South America,8.89678,469.635,0.10251180764276513,-0.17222222222222222,Medio,Alto
Venezuela,2006,6.525,9.467,0.946,65.46,0.798,-0.037,0.646,0.837,0.178,South America,8.955782,427.12649999999996,0.09992605894158656,-0.05727554179566563,Medio,Alto
Venezuela,2008,6.258,9.719,0.922,65.38,0.678,-0.232,0.776,0.818,0.224,South America,8.960918,409.14804,0.09486572692663855,-0.29896907216494845,Medio,Alto
Venezuela,2009,7.189,9.567,0.945,65.34,0.677,-0.124,0.828,0.792,0.18,South America,9.040815,469.72926,0.09877704609595483,-0.1497584541062802,Medio,Alto
Venezuela,2010,7.478,9.748,0.932,65.3,0.768,-0.163,0.754,0.847,0.13,South America,9.085136,488.31339999999994,0.0956093557652852,-0.21618037135278514,Medio,Alto
Venezuela,2011,6.58,9.859,0.931,65.26,0.766,-0.235,0.772,0.823,0.199,South America,9.178729,429.41080000000005,0.0944314839233188,-0.3044041450777202,Medio,Alto
Venezuela,2012,7.067,9.862,0.932,65.22,0.804,-0.201,0.743,0.844,0.176,South America,9.191384000000001,460.90974,0.09450415737172987,-0.2705248990578735,Medio,Alto
Venezuela,2013,6.553,9.802,0.896,65.18,0.642,-0.23,0.837,0.812,0.238,South America,8.782592,427.12454,0.09140991634360335,-0.2747909199522103,Medio,Alto
Venezuela,2014,6.136,9.366,0.904,65.14,0.57,-0.191,0.827,0.797,0.244,South America,8.466864,399.69904,0.0965193252188768,-0.23095525997581623,Medio,Alto
Venezuela,2015,5.569,8.532,0.911,65.1,0.512,-0.089,0.813,0.837,0.223,South America,7.772652,362.54189999999994,0.10677449601500234,-0.10947109471094711,Medio,Medio
Venezuela,2016,4.041,7.602,0.902,64.925,0.458,-0.06,0.89,0.676,0.392,South America,6.857004000000001,262.361925,0.11865298605630097,-0.06741573033707865,Bajo,Medio
Venezuela,2017,5.071,5.943,0.896,64.75,0.636,0.05,0.844,0.697,0.363,South America,5.324928,328.34725,0.1507656065959953,0.05924170616113745,Bajo,Medio
Venezuela,2018,5.006,5.935,0.887,64.575,0.611,0.068,0.828,0.723,0.374,South America,5.264345,323.26245,0.149452401010952,0.0821256038647343,Bajo,Medio
Venezuela,2019,5.081,5.527,0.888,64.4,0.626,0.124,0.839,0.73,0.351,South America,4.907976000000001,327.2164000000001,0.16066582232675955,0.14779499404052443,Bajo,Medio
Venezuela,2020,4.574,9.4165,0.805,64.225,0.612,-0.124,0.811,0.689,0.396,South America,7.5802825,293.76514999999995,0.08548823872988903,-0.15289765721331688,Medio,Medio
Venezuela,2021,5.108,9.4165,0.812,64.05,0.596,-0.124,0.824,0.698,0.389,South America,7.646198,327.1674,0.08623161471884459,-0.1504854368932039,Medio,Medio
Venezuela,2022,5.949,9.4165,0.899,63.875,0.77,-0.124,0.798,0.754,0.292,South America,8.4654335,379.992375,0.09547071629586365,-0.15538847117794485,Medio,Medio
Venezuela,2023,5.765,9.4165,0.885,63.7,0.757,-0.124,0.825,0.758,0.3,South America,8.3336025,367.2305,0.09398396431795254,-0.1503030303030303,Medio,Medio
Vietnam,2006,5.294,8.554,0.888,64.18,0.886,-0.006,0.7885,0.657,0.204,Asia,7.5959520000000005,339.76892000000004,0.10381108253448679,-0.007609384908053266,Medio,Medio
Vietnam,2007,5.422,8.613,0.856,64.26,0.918,0.068,0.754,0.6425000000000001,0.206,Asia,7.3727279999999995,348.41772000000003,0.09938465110878904,0.09018567639257295,Medio,Medio
Vietnam,2008,5.48,8.658,0.805,64.34,0.889,0.18,0.789,0.624,0.218,Asia,6.96969,352.58320000000003,0.09297759297759299,0.22813688212927755,Medio,Medio
Vietnam,2009,5.304,8.701,0.815,64.42,0.834,-0.083,0.838,0.481,0.19,Asia,7.091315,341.68368000000004,0.09366739455235029,-0.09904534606205251,Medio,Medio
Vietnam,2010,5.296,8.752,0.787,64.5,0.831,-0.027,0.743,0.671,0.216,Asia,6.887824000000001,341.59200000000004,0.08992230347349177,-0.03633916554508748,Medio,Medio
Vietnam,2011,5.767,8.804,0.898,64.58,0.818,0.084,0.742,0.494,0.193,Asia,7.905992,372.43286,0.10199909132212631,0.11320754716981132,Medio,Medio
Vietnam,2012,5.535,8.847,0.775,64.66,0.856,-0.131,0.815,0.546,0.221,Asia,6.856425,357.8931,0.08760031649146605,-0.16073619631901842,Medio,Medio
Vietnam,2013,5.023,8.89,0.759,64.74,0.92,-0.048,0.771,0.689,0.165,Asia,6.74751,325.18901999999997,0.08537682789651294,-0.0622568093385214,Medio,Medio
Vietnam,2014,5.085,8.941,0.792,64.82,0.897,-0.022,0.7885,0.634,0.241,Asia,7.081272000000001,329.6097,0.08858069567162509,-0.027901077996195307,Medio,Medio
Vietnam,2015,5.076,8.999,0.849,64.9,0.897,0.064,0.7885,0.583,0.232,Asia,7.640151,329.43240000000003,0.09434381597955327,0.08116677235256817,Medio,Medio
Vietnam,2016,5.062,9.053,0.876,65.0,0.894,-0.112,0.799,0.487,0.223,Asia,7.930428000000001,329.03000000000003,0.09676350381089141,-0.14017521902377972,Medio,Medio
Vietnam,2017,5.175,9.111,0.832,65.1,0.897,-0.027,0.7885,0.6425000000000001,0.206,Asia,7.580352,336.8925,0.09131818680715617,-0.03424223208623969,Medio,Medio
Vietnam,2018,5.296,9.173,0.832,65.2,0.909,-0.063,0.808,0.614,0.191,Asia,7.631936,345.29920000000004,0.09070097023874414,-0.07797029702970297,Medio,Medio
Vietnam,2019,5.467,9.235,0.848,65.3,0.952,-0.148,0.788,0.658,0.186,Asia,7.83128,356.9951,0.09182458040064971,-0.1878172588832487,Medio,Medio
Vietnam,2020,5.462,9.254,0.765,65.4,0.945,0.063,0.791,0.699,0.286,Asia,7.0793099999999995,357.2148,0.08266695483034364,0.07964601769911504,Medio,Medio
Vietnam,2021,5.54,9.271,0.799,65.5,0.897,0.104,0.798,0.651,0.28,Asia,7.407529000000001,362.87,0.0861827203106461,0.13032581453634084,Medio,Medio
Vietnam,2022,6.267,9.341,0.879,65.6,0.975,-0.182,0.703,0.774,0.108,Asia,8.210739,411.11519999999996,0.09410127395353818,-0.25889046941678523,Medio,Alto
Vietnam,2023,6.325,9.392,0.845,65.7,0.956,-0.159,0.655,0.71,0.12,Asia,7.936239999999999,415.5525,0.08997018739352641,-0.24274809160305344,Medio,Alto
Yemen,2007,4.477,8.212,0.825,58.72,0.673,0.006,0.798,0.524,0.379,Asia,6.7749,262.88944000000004,0.10046273745737944,0.007518796992481203,Medio,Medio
Yemen,2009,4.809,8.25,0.756,58.64,0.644,-0.056,0.832,0.511,0.374,Asia,6.237,281.99976000000004,0.09163636363636364,-0.06730769230769232,Medio,Medio
Yemen,2010,4.35,8.414,0.727,58.6,0.659,-0.107,0.853,0.514,0.308,Asia,6.116978,254.91,0.0864036130259092,-0.1254396248534584,Medio,Medio
Yemen,2011,3.746,8.264,0.663,58.56,0.638,-0.174,0.754,0.416,0.285,Asia,5.479032,219.36576,0.08022749273959343,-0.23076923076923075,Medio,Bajo
Yemen,2012,4.061,8.179,0.682,58.52,0.706,-0.172,0.793,0.413,0.263,Asia,5.5780780000000005,237.64972,0.08338427680645556,-0.21689785624211852,Medio,Medio
Yemen,2013,4.218,8.166,0.694,58.48,0.543,-0.179,0.885,0.478,0.266,Asia,5.667204,246.66863999999998,0.08498652951261326,-0.2022598870056497,Medio,Medio
Yemen,2014,3.968,8.159,0.638,58.44,0.664,-0.166,0.885,0.527,0.276,Asia,5.205442000000001,231.88992,0.07819585733545777,-0.18757062146892656,Medio,Bajo
Yemen,2015,2.983,7.772,0.669,58.4,0.61,-0.138,0.829,0.458,0.321,Asia,5.199468,174.2072,0.08607822954194545,-0.1664656212303981,Bajo,Bajo
Yemen,2016,3.826,7.552,0.775,58.175,0.533,-0.144,0.798,0.401,0.228,Asia,5.8528,222.57755,0.10262182203389832,-0.18045112781954886,Bajo,Bajo
Yemen,2017,3.254,7.243,0.79,57.95,0.595,-0.128,0.798,0.368,0.295,Asia,5.721970000000001,188.5693,0.10907082700538451,-0.16040100250626566,Bajo,Bajo
Yemen,2018,3.058,7.444,0.789,57.725,0.553,-0.127,0.793,0.409,0.315,Asia,5.873316,176.52304999999998,0.10599140247178937,-0.1601513240857503,Bajo,Bajo
Yemen,2019,4.197,7.448,0.87,57.5,0.651,-0.106,0.798,0.481,0.213,Asia,6.479760000000001,241.32750000000001,0.11680988184747583,-0.13283208020050125,Bajo,Medio
Yemen,2022,3.59,8.162500000000001,0.872,56.825,0.607,-0.133,0.788,0.46,0.255,Asia,7.117700000000001,204.00175000000002,0.10683001531393566,-0.16878172588832488,Medio,Bajo
Yemen,2023,3.532,8.162500000000001,0.825,56.6,0.583,-0.133,0.771,0.447,0.341,Asia,6.734062500000001,199.9112,0.10107197549770289,-0.17250324254215305,Medio,Bajo
Zambia,2006,4.824,7.834,0.798,46.76,0.721,-0.012,0.785,0.664,0.226,Africa,6.251532,225.57023999999998,0.10186367117692112,-0.015286624203821656,Bajo,Medio
Zambia,2007,3.998,7.879,0.688,47.42,0.682,-0.073,0.948,0.653,0.246,Africa,5.420751999999999,189.58516000000003,0.08732072598045437,-0.0770042194092827,Bajo,Bajo
Zambia,2008,4.73,7.918,0.624,48.08,0.717,0.051,0.89,0.707,0.206,Africa,4.940832,227.41840000000002,0.07880777974235918,0.05730337078651685,Bajo,Medio
Zambia,2009,5.26,7.971,0.782,48.74,0.696,-0.101,0.917,0.693,0.123,Africa,6.233322,256.3724,0.09810563291933258,-0.11014176663031625,Bajo,Medio
Zambia,2011,4.999,8.054,0.864,50.06,0.663,-0.001,0.882,0.771,0.204,Africa,6.958656,250.24993999999998,0.10727588775763595,-0.0011337868480725624,Medio,Medio
Zambia,2012,5.013,8.094,0.78,50.72,0.788,0.004,0.806,0.676,0.25,Africa,6.31332,254.25936,0.09636767976278726,0.004962779156327543,Medio,Medio
Zambia,2013,5.244,8.111,0.761,51.38,0.77,-0.108,0.732,0.727,0.308,Africa,6.172471000000001,269.43672,0.09382320305757612,-0.14754098360655737,Medio,Medio
Zambia,2014,4.346,8.124,0.706,52.04,0.812,-0.014,0.809,0.639,0.327,Africa,5.735544,226.16584,0.08690300344657803,-0.0173053152039555,Medio,Medio
Zambia,2015,4.843,8.121,0.691,52.7,0.759,-0.042,0.871,0.634,0.382,Africa,5.611611,255.2261,0.0850880433444157,-0.04822043628013777,Medio,Medio
Zambia,2016,4.348,8.127,0.767,53.125,0.812,0.119,0.771,0.688,0.372,Africa,6.233409000000001,230.98749999999998,0.09437676879537345,0.15434500648508429,Medio,Medio
Zambia,2017,3.933,8.13,0.744,53.55,0.823,0.137,0.74,0.66,0.387,Africa,6.04872,210.61214999999999,0.09151291512915129,0.18513513513513516,Medio,Bajo
Zambia,2018,4.041,8.139,0.718,53.975,0.791,0.045,0.811,0.662,0.351,Africa,5.843801999999999,218.11297500000003,0.08821722570340337,0.05548705302096177,Medio,Medio
Zambia,2019,3.307,8.123,0.638,54.4,0.811,0.074,0.832,0.674,0.394,Africa,5.182474,179.9008,0.07854241043949281,0.0889423076923077,Medio,Bajo
Zambia,2020,4.838,8.066,0.767,54.825,0.75,0.054,0.81,0.679,0.345,Africa,6.186622000000001,265.24335,0.09509050334738407,0.06666666666666667,Medio,Medio
Zambia,2021,3.082,8.082,0.619,55.25,0.833,0.138,0.824,0.656,0.349,Africa,5.002758,170.2805,0.07658995298193516,0.16747572815533984,Medio,Bajo
Zambia,2022,3.728,8.101,0.717,55.675,0.889,-0.009,0.716,0.66,0.309,Africa,5.808417,207.5564,0.08850759165535117,-0.012569832402234636,Medio,Bajo
Zambia,2023,3.686,8.115,0.664,56.1,0.854,0.092,0.814,0.653,0.359,Africa,5.3883600000000005,206.7846,0.0818237831176833,0.11302211302211303,Medio,Bajo
Zimbabwe,2006,3.826,7.46,0.822,40.4,0.431,-0.063,0.905,0.669,0.297,Africa,6.13212,154.5704,0.11018766756032171,-0.06961325966850829,Bajo,Bajo
Zimbabwe,2007,3.28,7.413,0.828,41.6,0.456,-0.069,0.946,0.589,0.265,Africa,6.137964,136.448,0.11169566976932416,-0.07293868921775899,Bajo,Bajo
Zimbabwe,2008,3.174,7.21,0.843,42.8,0.344,-0.077,0.964,0.571,0.25,Africa,6.07803,135.8472,0.11692094313453537,-0.07987551867219918,Bajo,Bajo
Zimbabwe,2009,4.056,7.313,0.806,44.0,0.411,-0.065,0.931,0.66,0.218,Africa,5.894278,178.464,0.11021468617530426,-0.06981740064446831,Bajo,Medio
Zimbabwe,2010,4.682,7.495,0.857,45.2,0.665,-0.081,0.828,0.699,0.122,Africa,6.423215,211.62640000000002,0.114342895263509,-0.09782608695652174,Bajo,Medio
Zimbabwe,2011,4.846,7.617,0.865,46.4,0.633,-0.077,0.83,0.699,0.211,Africa,6.588705,224.8544,0.11356176972561376,-0.0927710843373494,Bajo,Medio
Zimbabwe,2012,4.955,7.745,0.896,47.6,0.47,-0.091,0.859,0.613,0.177,Africa,6.93952,235.858,0.115687540348612,-0.1059371362048894,Bajo,Medio
Zimbabwe,2013,4.69,7.755,0.799,48.8,0.576,-0.093,0.831,0.624,0.182,Africa,6.196245,228.872,0.10303030303030304,-0.11191335740072203,Bajo,Medio
Zimbabwe,2014,4.184,7.748,0.766,50.0,0.642,-0.062,0.82,0.661,0.239,Africa,5.9349680000000005,209.20000000000002,0.09886422302529685,-0.07560975609756097,Bajo,Medio
Zimbabwe,2015,3.703,7.747,0.736,51.2,0.667,-0.111,0.81,0.639,0.179,Africa,5.701792,189.5936,0.09500451787788822,-0.13703703703703704,Bajo,Bajo
Zimbabwe,2016,3.735,7.735,0.768,51.675,0.733,-0.082,0.724,0.685,0.209,Africa,5.94048,193.00612499999997,0.09928894634776987,-0.1132596685082873,Bajo,Bajo
Zimbabwe,2017,3.638,7.754,0.754,52.15,0.753,-0.084,0.751,0.734,0.224,Africa,5.846515999999999,189.7217,0.09724013412432293,-0.1118508655126498,Bajo,Bajo
Zimbabwe,2018,3.616,7.783,0.775,52.625,0.763,-0.055,0.844,0.658,0.212,Africa,6.031825,190.292,0.09957599897211872,-0.06516587677725119,Bajo,Bajo
Zimbabwe,2019,2.694,7.698,0.759,53.1,0.632,-0.051,0.831,0.658,0.235,Africa,5.842782000000001,143.0514,0.09859703819173811,-0.061371841155234655,Bajo,Bajo
Zimbabwe,2020,3.16,7.596,0.717,53.575,0.643,0.003,0.789,0.661,0.346,Africa,5.446332,169.29700000000003,0.09439178515007898,0.0038022813688212928,Bajo,Bajo
Zimbabwe,2021,3.155,7.657,0.685,54.05,0.668,-0.079,0.757,0.61,0.242,Africa,5.245045,170.52774999999997,0.0894606242653781,-0.10435931307793923,Bajo,Bajo
